datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2023-02-24,40,32,18,9,0,10,10,25,5,12,11,15,3,23
2023-02-25,10,2,10,0,0,0,0,0,0,2,0,0,0,0
2023-02-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-02-27,26,5,7,0,3,1,11,13,8,13,7,5,1,9
2023-02-28,26,14,2,2,6,2,6,6,16,7,5,11,0,9
2023-03-01,24,3,6,2,0,5,0,13,7,7,7,12,9,5
2023-03-02,32,23,3,3,6,3,1,7,3,10,5,10,3,10
2023-03-03,30,21,10,7,3,6,8,8,0,6,9,16,4,15
2023-03-04,8,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-03-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-03-06,20,9,6,1,2,4,1,6,11,3,7,7,1,8
2023-03-07,22,4,2,5,6,4,9,10,2,5,7,5,1,3
2023-03-08,12,11,4,2,2,8,1,8,6,6,3,10,8,10
2023-03-09,28,15,13,5,1,4,8,2,16,7,4,13,2,6
2023-03-10,30,16,8,1,7,11,4,7,6,7,7,38,5,24
2023-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2023-03-13,18,7,1,3,1,11,5,6,1,2,3,7,4,4
2023-03-14,20,3,1,2,5,4,9,8,0,3,7,10,2,5
2023-03-15,27,5,5,0,0,14,0,14,5,1,8,15,8,6
2023-03-16,24,22,4,2,7,0,5,2,1,3,4,13,0,8
2023-03-17,22,14,8,2,1,1,0,10,8,10,10,14,0,12
2023-03-18,2,0,0,0,0,0,0,0,0,0,1,0,0,2
2023-03-20,10,4,4,0,1,21,18,12,3,9,7,6,0,4
2023-03-21,15,16,0,4,4,5,0,6,0,4,3,11,1,5
2023-03-22,23,0,2,0,1,10,1,12,5,1,5,14,7,4
2023-03-23,20,7,1,2,2,1,1,4,15,3,9,0,1,0
2023-03-24,23,16,7,3,1,0,1,9,3,14,7,16,1,9
2023-03-25,4,0,5,0,0,0,0,0,0,1,0,0,0,0
2023-03-27,15,3,4,0,1,5,13,10,4,3,3,9,2,6
2023-03-28,11,4,1,5,8,2,8,5,0,3,4,11,1,3
2023-03-29,23,1,5,1,0,3,0,12,0,10,3,9,8,4
2023-03-30,29,12,5,0,1,0,0,2,0,12,2,24,1,1
2023-03-31,27,14,2,1,0,6,3,5,2,10,3,26,2,11
2023-04-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-04-03,15,5,0,0,1,0,1,4,2,4,2,4,0,4
2023-04-04,15,2,1,1,2,0,5,12,0,4,3,0,0,1
2023-04-05,25,3,12,1,0,5,0,11,1,3,3,11,4,5
2023-04-06,24,9,1,1,4,4,1,2,11,5,4,3,0,3
2023-04-07,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2023-04-11,11,5,7,3,2,0,0,2,0,0,3,2,1,1
2023-04-12,16,3,4,2,1,5,1,11,0,1,4,8,6,1
2023-04-13,12,5,2,1,0,1,2,4,4,2,3,1,3,1
2023-04-14,23,12,1,3,0,1,11,5,3,4,9,9,0,5
2023-04-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,16,3,1,0,1,0,4,9,5,2,4,7,0,2
2023-04-18,11,3,9,6,0,0,6,3,0,3,2,0,1,4
2023-04-19,19,3,9,0,2,4,6,18,3,1,2,4,7,4
2023-04-20,20,11,1,1,1,2,1,11,7,4,2,2,1,3
2023-04-21,17,19,10,1,1,4,7,9,1,1,2,4,0,5
2023-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,15,7,3,1,1,0,5,9,2,0,4,13,0,2
2023-04-25,10,3,4,2,5,0,4,3,1,2,2,3,0,1
2023-04-26,20,3,3,0,0,6,0,11,4,0,0,9,2,5
2023-04-27,13,10,0,2,3,1,0,1,2,1,2,0,0,3
2023-04-28,22,9,2,0,1,0,5,11,4,4,8,14,3,7
2023-04-30,3,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-05-02,11,3,2,1,3,0,3,2,2,2,2,0,0,0
2023-05-03,16,2,5,0,2,3,0,10,1,4,5,7,2,0
2023-05-04,16,8,4,0,0,15,1,1,9,5,1,3,1,1
2023-05-05,11,8,2,0,1,0,1,7,1,3,5,6,0,4
2023-05-06,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2023-05-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,8,1,0,0,1,0,1,5,0,1,2,1,0,0
2023-05-10,13,2,2,1,2,5,2,18,1,0,0,3,2,0
2023-05-11,9,1,0,1,0,0,3,3,1,7,0,0,1,0
2023-05-12,7,17,8,0,0,1,0,4,1,0,0,1,0,0
2023-05-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,7,3,0,0,0,0,4,2,0,2,3,1,0,0
2023-05-16,9,6,3,0,1,0,1,0,0,0,0,3,0,0
2023-05-17,8,3,3,0,1,6,0,6,0,1,1,3,0,1
2023-05-18,10,3,0,1,0,0,0,1,8,0,0,0,0,0
2023-05-19,7,2,1,0,1,1,0,4,4,0,3,0,0,3
2023-05-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,5,1,0,0,0,0,0,1,0,0,0,1,0,1
2023-05-23,6,2,0,0,1,0,0,0,0,0,0,0,0,0
2023-05-24,9,0,1,0,0,1,0,1,0,0,2,2,0,0
2023-05-25,11,1,6,1,1,0,1,1,0,1,0,0,0,0
2023-05-26,7,16,2,2,0,1,1,1,0,3,2,10,0,3
2023-05-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-05-29,3,0,0,0,0,0,0,1,0,1,1,2,0,0
2023-05-30,8,1,0,0,4,0,0,0,0,0,0,2,0,1
2023-05-31,13,0,4,0,0,3,0,5,0,0,2,3,2,0
2023-06-01,3,1,1,0,0,0,0,3,6,1,0,2,0,0
2023-06-02,5,4,3,0,1,0,0,2,0,0,0,4,0,2
2023-06-03,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,11,0,0,0,1,0,3,4,0,0,0,4,0,1
2023-06-06,2,0,2,0,1,0,0,1,1,0,2,0,0,0
2023-06-07,9,3,0,0,0,0,0,3,1,0,1,0,2,2
2023-06-08,8,0,0,0,0,0,0,1,0,0,1,0,0,3
2023-06-09,4,4,0,0,0,0,0,3,0,1,0,2,0,5
2023-06-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,5,1,1,0,0,0,1,1,0,0,4,0,0,0
2023-06-13,4,1,0,1,0,1,0,2,0,0,0,0,0,0
2023-06-14,7,1,0,0,0,2,0,3,0,1,0,9,4,0
2023-06-15,1,3,0,0,0,0,0,1,4,0,0,1,0,0
2023-06-16,2,2,0,1,0,0,0,0,0,0,0,0,0,3
2023-06-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,8,0,1,1,0,1,5,7,0,0,0,0,1,0
2023-06-20,2,0,0,2,2,0,0,0,0,0,1,1,0,0
2023-06-21,6,0,2,0,0,0,0,3,0,0,1,0,0,0
2023-06-22,4,3,0,0,0,0,0,0,2,3,1,0,0,0
2023-06-23,1,1,2,0,0,1,0,1,0,0,2,0,0,1
2023-06-26,6,2,5,0,0,0,0,1,0,0,1,0,0,2
2023-06-27,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-06-28,6,5,0,0,0,3,0,4,1,0,1,1,0,0
2023-06-29,8,2,0,1,0,0,0,2,1,0,1,0,0,0
2023-06-30,1,0,1,0,0,0,0,1,0,0,0,1,0,7
2023-07-02,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,3,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2023-07-11,1,0,0,0,0,0,0,0,0,2,0,0,1,0
2023-07-12,2,0,0,0,0,0,0,1,0,0,0,4,1,0
2023-07-13,5,2,0,0,0,0,0,0,0,0,0,1,0,0
2023-07-14,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,2,0,0,0,0,0,0,4,0,0,0,0,0,1
2023-07-18,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-07-19,4,1,0,2,0,0,0,0,0,0,0,0,3,0
2023-07-20,4,1,0,0,0,1,0,1,0,0,1,2,0,0
2023-07-21,0,2,0,0,0,0,0,2,0,0,1,0,0,0
2023-07-24,4,0,0,1,0,0,0,2,0,0,0,0,0,2
2023-07-25,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-07-26,5,1,1,2,0,2,0,1,0,0,0,0,0,0
2023-07-27,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2023-07-28,2,2,0,0,0,0,0,0,0,1,0,0,0,1
2023-07-31,1,2,0,0,0,0,2,0,0,0,0,0,0,1
2023-08-01,2,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-08-02,1,0,0,0,0,0,0,1,0,0,1,0,2,0
2023-08-03,4,3,0,0,0,0,0,1,0,0,0,0,0,0
2023-08-04,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-08-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-08-07,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2023-08-08,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2023-08-09,0,1,0,0,0,2,1,5,0,1,1,0,0,2
2023-08-10,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,0,2,0,0,0,0,0,0,0,0,1,0,0,2
2023-08-14,1,0,1,0,0,0,1,2,0,0,0,2,0,0
2023-08-15,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2023-08-16,3,0,0,0,0,2,0,2,0,0,1,0,0,0
2023-08-17,2,0,0,1,0,0,0,1,5,0,0,0,0,0
2023-08-18,1,5,0,1,0,0,0,2,0,3,0,0,0,0
2023-08-21,5,0,0,0,0,0,3,7,0,0,0,1,0,0
2023-08-22,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-08-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,6,0,0,0,0,0,0,14,0,0,1,0,0,0
2023-08-25,3,3,0,1,0,0,0,3,0,0,0,0,0,0
2023-08-28,12,1,0,0,0,0,0,2,0,0,2,0,0,0
2023-08-29,2,0,0,0,0,0,0,2,0,2,2,0,0,1
2023-08-30,11,0,0,0,0,7,0,3,0,0,0,0,4,0
2023-08-31,5,0,0,0,0,0,0,3,0,1,1,0,0,0
2023-09-01,1,2,0,1,0,0,0,2,0,1,0,0,0,0
2023-09-04,6,0,0,1,0,0,0,6,0,0,1,0,0,3
2023-09-05,2,2,0,2,4,0,0,2,0,2,0,0,0,1
2023-09-06,10,0,0,1,0,1,0,8,0,0,1,6,1,0
2023-09-07,6,0,1,0,0,0,0,1,0,0,3,3,0,0
2023-09-08,7,6,2,0,0,0,0,1,0,0,1,3,0,1
2023-09-11,3,0,0,0,0,0,3,9,0,0,2,1,0,2
2023-09-12,7,2,0,0,0,0,0,1,0,4,1,0,0,1
2023-09-13,10,0,1,0,3,2,0,7,0,0,2,3,1,0
2023-09-14,7,1,0,5,3,0,0,2,0,2,5,19,0,1
2023-09-15,11,6,0,0,1,2,0,6,0,0,8,1,0,3
2023-09-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,19,8,0,0,3,6,6,12,2,2,6,9,0,3
2023-09-19,10,9,3,2,2,2,1,11,4,7,8,10,3,3
2023-09-20,37,27,5,2,4,19,3,24,12,5,4,12,13,6
2023-09-21,36,17,15,6,13,17,1,12,17,10,12,39,5,14
2023-09-22,45,45,11,16,7,10,4,21,12,10,19,27,11,32
2023-09-23,4,0,1,0,0,0,0,0,3,3,1,0,0,0
2023-09-24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-09-25,40,22,6,3,12,6,9,21,11,15,12,39,4,12
2023-09-26,42,22,19,13,18,18,5,24,22,26,16,61,6,14
2023-09-27,62,41,19,7,14,36,12,30,28,19,13,45,19,22
