datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2023-02-24,39,34,17,7,0,10,11,24,5,12,11,16,3,25
2023-02-25,9,2,10,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-02-27,30,5,7,0,3,1,11,13,8,17,6,6,1,9
2023-02-28,26,14,2,2,7,3,7,7,16,7,5,12,0,9
2023-03-01,27,3,6,2,0,4,1,14,7,7,7,12,11,5
2023-03-02,31,23,3,3,6,4,1,7,3,9,5,9,3,9
2023-03-03,31,22,10,5,3,6,9,8,0,6,8,18,4,14
2023-03-04,8,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-03-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-03-06,19,11,6,1,2,4,1,8,11,4,7,8,1,8
2023-03-07,21,5,2,5,6,4,9,10,2,5,7,5,1,3
2023-03-08,15,13,4,2,2,9,1,9,5,6,7,10,9,10
2023-03-09,28,15,13,5,1,4,8,7,15,6,3,15,2,5
2023-03-10,30,19,9,0,6,11,5,7,7,7,8,40,4,26
2023-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2023-03-13,19,7,1,2,1,12,6,7,2,3,3,7,4,4
2023-03-14,21,4,1,2,4,4,9,8,0,3,6,10,2,5
2023-03-15,26,5,5,0,0,18,0,15,5,1,7,15,8,6
2023-03-16,22,23,3,2,7,0,5,2,1,4,4,14,0,8
2023-03-17,23,15,8,2,1,1,0,10,7,10,10,13,0,12
2023-03-18,2,0,0,0,0,0,0,0,0,0,1,0,0,1
2023-03-20,11,6,4,0,1,23,18,14,3,11,7,6,0,4
2023-03-21,14,17,0,4,4,5,0,7,0,4,3,10,1,5
2023-03-22,24,0,2,0,1,11,2,12,5,1,6,14,9,4
2023-03-23,20,8,1,2,2,2,1,5,14,3,9,0,1,0
2023-03-24,25,17,8,3,1,0,1,9,2,15,6,15,2,9
2023-03-25,4,0,6,0,0,0,0,0,0,1,0,0,0,0
2023-03-27,17,4,5,0,1,5,14,10,4,3,3,9,2,6
2023-03-28,11,4,1,5,9,2,8,4,0,3,4,10,1,4
2023-03-29,23,1,5,1,0,3,0,11,0,10,3,9,8,4
2023-03-30,29,11,6,0,1,1,0,2,0,12,2,25,1,1
2023-03-31,27,15,4,1,0,6,3,10,2,10,4,29,2,11
2023-04-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-04-03,14,5,0,0,1,0,1,5,3,4,3,5,0,4
2023-04-04,16,2,1,1,2,0,5,12,0,4,3,0,0,1
2023-04-05,25,3,13,0,0,5,0,10,1,3,3,11,4,5
2023-04-06,25,10,1,1,4,4,1,2,11,5,3,4,0,3
2023-04-07,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2023-04-11,10,5,7,3,2,0,0,2,0,1,3,2,1,1
2023-04-12,15,3,4,2,1,5,1,11,0,2,4,7,6,1
2023-04-13,11,6,4,1,0,1,2,4,4,2,3,2,3,1
2023-04-14,24,12,1,3,0,1,13,6,2,4,9,9,0,5
2023-04-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,17,3,2,0,0,0,4,9,5,2,4,6,0,2
2023-04-18,13,4,9,6,0,0,6,4,0,3,2,0,1,4
2023-04-19,18,3,9,0,2,4,6,17,3,1,2,4,7,4
2023-04-20,21,12,1,1,1,4,1,12,7,6,2,2,1,2
2023-04-21,17,20,10,0,1,4,6,9,1,1,2,4,0,5
2023-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,16,7,3,1,1,0,5,9,2,0,5,14,0,2
2023-04-25,9,3,4,2,5,0,4,3,1,2,2,3,0,1
2023-04-26,21,3,3,0,0,6,0,12,4,0,0,11,2,5
2023-04-27,13,11,0,2,3,1,0,2,2,1,2,1,0,3
2023-04-28,21,8,2,0,1,0,5,9,4,4,8,15,3,8
2023-04-30,3,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-05-02,11,4,3,1,3,0,3,3,2,3,1,0,0,0
2023-05-03,16,2,5,0,2,3,0,11,1,4,5,6,2,0
2023-05-04,15,8,6,0,0,17,1,1,9,5,1,7,1,1
2023-05-05,11,8,2,2,1,0,1,9,1,3,4,7,0,4
2023-05-06,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2023-05-08,1,0,0,0,0,0,0,0,0,0,2,0,0,0
2023-05-09,9,1,0,0,1,0,1,5,0,1,3,1,0,0
2023-05-10,14,2,3,1,1,5,2,18,1,0,0,3,2,0
2023-05-11,9,1,0,0,0,1,3,3,1,8,0,0,1,0
2023-05-12,8,16,9,0,0,1,0,4,1,1,0,1,0,1
2023-05-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,7,3,0,0,0,0,4,2,0,2,3,1,0,0
2023-05-16,8,6,4,0,1,0,1,0,0,0,0,3,0,0
2023-05-17,8,3,4,0,0,5,0,6,0,1,1,3,0,1
2023-05-18,12,3,0,1,0,0,0,2,7,0,0,0,0,0
2023-05-19,7,2,1,0,3,1,0,4,4,0,3,0,0,3
2023-05-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,5,1,0,0,0,0,0,1,0,0,0,1,0,1
2023-05-23,7,2,0,0,1,0,0,1,0,0,0,0,0,0
2023-05-24,10,0,1,0,0,1,0,1,0,0,2,2,0,0
2023-05-25,11,1,5,1,1,0,1,1,0,1,0,0,1,0
2023-05-26,7,16,2,2,0,1,1,1,0,4,2,10,0,4
2023-05-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-05-29,5,0,0,0,0,0,0,1,0,1,0,3,0,0
2023-05-30,11,2,0,0,5,0,0,0,0,0,0,3,0,1
2023-05-31,11,0,4,0,0,3,0,5,0,0,2,4,3,0
2023-06-01,3,1,1,0,0,0,0,3,7,1,0,2,0,0
2023-06-02,5,4,3,0,2,0,0,2,0,0,0,5,0,3
2023-06-03,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,10,0,0,0,1,0,3,3,0,0,0,4,0,1
2023-06-06,2,0,2,0,1,0,0,1,1,0,2,0,0,0
2023-06-07,9,3,0,0,0,0,0,3,1,0,1,0,2,2
2023-06-08,8,0,0,0,0,0,0,1,0,0,1,0,0,3
2023-06-09,3,4,0,0,0,0,0,4,0,1,0,3,0,6
2023-06-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,5,1,1,0,0,0,2,1,0,0,6,0,0,0
2023-06-13,5,0,0,1,0,1,0,2,0,0,0,0,0,0
2023-06-14,9,1,0,0,0,2,0,3,0,1,0,9,4,0
2023-06-15,1,3,0,0,0,0,0,1,5,0,0,1,0,0
2023-06-16,2,2,1,1,0,0,0,0,0,0,0,0,0,3
2023-06-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,9,0,1,1,0,1,5,7,0,0,0,0,1,0
2023-06-20,2,0,0,2,2,0,0,0,0,0,1,1,0,0
2023-06-21,6,0,2,0,0,0,0,3,0,0,1,0,0,0
2023-06-22,4,3,0,0,0,0,0,0,2,3,1,0,0,0
2023-06-23,1,1,2,0,1,1,0,1,0,0,2,0,0,1
2023-06-26,5,2,5,0,0,0,0,2,0,0,0,0,0,2
2023-06-27,5,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-06-28,5,5,0,0,0,3,0,4,1,0,1,1,0,0
2023-06-29,8,2,0,1,0,0,0,2,2,0,1,0,0,0
2023-06-30,1,0,1,0,0,0,0,1,0,0,0,1,0,9
2023-07-02,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,3,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,2,2,0,0,0,0,1,0,0,0,0,0,0,0
2023-07-11,1,0,0,0,0,0,0,0,0,2,0,0,2,0
2023-07-12,2,0,0,0,0,1,0,1,0,0,0,4,1,0
2023-07-13,6,2,0,0,0,0,0,0,0,0,0,1,0,0
2023-07-14,4,5,0,0,0,0,0,0,0,0,0,0,1,0
2023-07-17,2,0,0,0,0,0,0,5,0,0,0,0,0,1
2023-07-18,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-07-19,5,1,0,2,0,0,0,0,0,0,0,0,3,0
2023-07-20,3,1,0,0,0,1,0,1,0,0,1,2,0,0
2023-07-21,1,2,0,0,0,0,0,2,0,0,0,0,0,0
2023-07-24,4,0,0,1,0,0,0,2,0,0,0,0,0,2
2023-07-25,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-07-26,5,1,1,2,0,2,0,1,0,0,0,0,0,0
2023-07-27,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2023-07-28,2,2,0,0,0,0,0,0,0,0,0,0,0,1
2023-07-31,1,2,0,0,0,0,2,1,0,0,1,0,0,2
2023-08-01,2,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-08-02,1,0,0,0,0,0,0,1,0,0,1,0,2,0
2023-08-03,4,3,0,0,0,0,0,2,0,0,0,0,0,0
2023-08-04,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2023-08-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-08-07,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2023-08-08,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2023-08-09,0,1,0,0,0,2,1,4,0,1,1,0,0,2
2023-08-10,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,1,2,0,0,0,0,0,0,0,0,1,0,0,2
2023-08-14,1,0,1,0,0,0,1,2,0,0,0,2,0,0
2023-08-15,2,1,0,0,0,0,0,0,0,2,0,0,0,0
2023-08-16,3,0,0,0,0,2,0,2,0,0,1,0,0,0
2023-08-17,2,0,0,1,0,0,0,1,5,0,0,0,0,0
2023-08-18,1,5,0,1,0,0,0,2,0,3,0,0,0,0
2023-08-21,5,0,0,0,0,0,3,7,0,0,0,1,0,1
2023-08-22,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-08-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,6,0,0,0,0,0,0,14,0,0,1,0,0,0
2023-08-25,3,3,0,1,0,0,0,2,0,0,0,0,0,0
2023-08-28,13,1,0,0,0,0,0,2,0,0,2,0,0,0
2023-08-29,2,0,0,0,0,0,0,2,0,2,2,0,0,1
2023-08-30,12,0,0,0,0,8,0,3,0,0,0,0,4,0
2023-08-31,5,0,0,0,0,0,0,3,0,1,0,0,0,0
2023-09-01,2,2,0,3,0,0,0,2,0,1,0,0,0,0
2023-09-04,7,0,0,1,0,0,0,6,0,0,2,0,0,2
2023-09-05,2,2,0,2,3,0,0,2,0,2,0,0,0,1
2023-09-06,12,0,0,1,0,1,0,8,0,0,1,6,3,0
2023-09-07,6,0,1,0,0,0,0,1,0,0,3,3,0,0
2023-09-08,8,6,2,0,1,0,0,1,0,0,3,2,0,1
2023-09-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,3,0,0,0,0,0,4,11,0,0,1,1,0,2
2023-09-12,7,2,0,0,1,0,0,1,0,6,1,0,0,1
2023-09-13,12,0,1,0,3,2,0,7,0,0,2,4,1,0
2023-09-14,7,2,0,5,5,0,0,2,0,3,7,23,0,1
2023-09-15,10,6,0,0,1,2,0,6,0,3,8,1,0,5
2023-09-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,20,10,0,0,3,6,6,14,2,3,8,15,0,3
2023-09-19,11,11,6,2,2,2,2,15,4,7,8,17,4,4
2023-09-20,42,39,11,2,6,20,8,27,14,5,9,27,13,7
2023-09-21,48,24,16,8,15,20,3,15,24,16,17,53,7,23
2023-09-22,63,52,16,19,10,10,8,29,17,11,23,37,11,22
2023-09-23,5,0,1,0,0,0,0,0,4,4,3,0,0,0
2023-09-24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-09-25,60,32,14,6,15,10,16,29,17,18,16,54,11,23
2023-09-26,72,41,26,15,19,24,12,29,27,29,19,72,11,22
2023-09-27,83,49,30,10,19,53,18,34,36,23,14,59,22,35
2023-09-28,2,5,8,5,2,0,0,0,0,0,0,0,0,0
2023-09-29,44,49,15,10,14,20,3,17,37,31,18,36,13,33
2023-09-30,1,3,7,0,0,0,0,0,0,2,3,0,0,0
2023-10-01,1,5,1,1,0,1,0,0,0,4,3,1,1,0
2023-10-02,75,53,42,9,30,23,19,42,28,39,33,86,9,31
2023-10-03,96,60,52,20,40,31,28,49,33,38,26,77,17,41
2023-10-04,115,75,59,17,39,61,33,94,46,51,41,95,30,44
2023-10-05,124,66,58,29,39,73,25,49,37,50,37,92,27,61
2023-10-06,102,93,60,17,54,66,28,55,50,47,39,110,20,63
2023-10-07,7,0,0,1,0,0,0,0,0,2,0,4,0,0
2023-10-08,0,0,0,1,2,0,0,0,0,1,0,1,0,5
2023-10-09,116,70,46,17,36,53,36,79,37,60,43,118,36,65
2023-10-10,123,78,70,36,54,64,31,82,63,56,52,127,39,72
2023-10-11,146,106,72,30,44,85,52,95,61,70,36,123,53,70
2023-10-12,143,98,72,29,58,74,41,87,69,70,45,137,48,73
2023-10-13,120,89,51,38,41,63,52,60,57,55,59,114,42,77
2023-10-14,7,0,0,0,0,2,0,0,0,0,0,10,0,0
2023-10-15,1,1,2,2,1,0,0,1,5,4,0,6,0,0
2023-10-16,126,87,74,36,45,64,40,89,43,57,45,121,40,60
2023-10-17,131,108,82,44,59,72,50,87,66,67,43,145,46,80
2023-10-18,147,108,79,33,70,83,51,125,62,74,56,165,39,90
2023-10-19,153,106,80,31,67,78,51,105,65,75,49,161,65,69
2023-10-20,144,111,89,39,57,78,44,86,55,61,62,158,42,85
2023-10-21,10,11,3,0,5,0,0,1,1,0,0,3,0,2
2023-10-22,0,1,3,0,0,0,1,0,0,5,0,0,0,1
2023-10-23,106,81,68,43,49,62,33,84,47,58,55,144,56,72
2023-10-24,147,120,81,30,82,63,39,102,78,58,40,148,63,93
2023-10-25,127,104,81,37,49,74,47,130,78,66,54,189,40,79
2023-10-26,142,101,91,38,69,80,43,99,93,70,59,148,56,80
2023-10-27,100,94,68,38,57,86,38,68,44,44,63,124,41,78
2023-10-28,0,1,0,2,4,2,0,0,0,6,0,13,0,5
2023-10-29,1,1,0,0,2,2,0,0,2,4,0,0,2,0
2023-10-30,123,82,59,21,39,57,42,90,46,61,48,133,46,65
2023-10-31,116,77,77,37,61,69,34,84,74,69,59,133,37,78
2023-11-01,133,121,79,30,75,88,58,108,58,68,54,148,51,91
2023-11-02,126,103,87,28,55,91,39,101,78,68,48,147,55,74
2023-11-03,108,109,74,30,48,68,46,94,63,65,55,145,37,85
2023-11-04,14,0,0,0,2,4,0,0,0,1,12,7,0,0
2023-11-05,3,1,0,2,0,0,0,0,2,0,2,6,0,0
2023-11-06,97,81,64,16,50,55,43,96,61,58,51,158,46,55
2023-11-07,119,95,77,31,63,72,50,86,76,71,52,161,38,66
2023-11-08,127,98,64,22,66,75,43,116,58,55,45,135,39,59
2023-11-09,125,77,71,31,65,57,28,88,62,52,46,103,38,73
2023-11-10,113,83,48,26,43,64,36,63,39,38,60,118,29,62
2023-11-11,10,7,0,0,2,1,1,9,0,0,0,0,0,1
2023-11-12,0,1,0,0,0,0,0,0,0,0,0,9,0,0
2023-11-13,90,71,52,12,44,42,39,59,45,44,42,95,37,57
2023-11-14,94,76,65,36,55,58,36,68,62,42,39,107,35,47
2023-11-15,104,81,51,33,41,59,37,85,55,48,45,104,40,64
2023-11-16,117,67,66,23,48,46,28,71,50,51,52,114,45,60
2023-11-17,3,0,0,8,2,0,4,2,0,0,0,2,1,0
2023-11-18,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-19,0,1,0,0,2,0,0,0,1,0,1,1,0,0
2023-11-20,82,47,29,15,48,47,29,61,37,30,30,75,27,44
2023-11-21,69,70,62,25,37,49,34,74,42,52,33,119,29,57
2023-11-22,100,74,65,24,37,62,31,95,45,32,38,101,31,74
2023-11-23,100,86,60,40,63,63,31,90,53,39,32,112,28,62
2023-11-24,71,87,51,30,39,56,47,73,28,43,39,99,36,57
2023-11-25,0,0,0,9,0,0,1,0,0,2,0,0,0,2
2023-11-26,1,0,3,0,2,0,0,0,1,0,0,1,0,2
2023-11-27,90,59,41,27,33,48,34,69,33,33,44,96,31,48
2023-11-28,64,67,57,40,64,61,40,70,48,36,35,133,25,57
2023-11-29,92,77,53,24,44,62,33,86,51,45,32,100,40,63
2023-11-30,86,65,49,16,41,42,37,72,47,39,28,98,30,76
2023-12-01,49,62,35,31,33,48,35,40,29,27,18,71,32,51
2023-12-02,5,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-12-03,0,1,1,0,2,1,0,1,0,0,0,1,0,0
2023-12-04,45,37,26,15,20,41,19,48,16,27,22,77,18,27
2023-12-05,59,47,31,31,41,44,25,62,49,27,24,88,28,33
2023-12-06,64,70,44,44,31,50,18,73,33,30,32,77,18,40
2023-12-07,77,47,46,15,44,48,32,53,31,32,29,78,20,37
2023-12-08,62,57,31,17,25,38,28,36,35,27,21,60,22,41
2023-12-09,8,1,0,0,0,0,6,0,0,0,0,0,0,0
2023-12-10,0,0,3,0,3,0,0,0,0,0,0,0,2,0
2023-12-11,52,47,23,6,36,24,26,38,18,14,22,61,21,24
2023-12-12,67,54,37,14,46,34,22,34,40,21,19,55,16,42
2023-12-13,69,61,33,10,39,38,24,63,28,19,21,71,20,34
2023-12-14,75,44,42,16,28,35,32,53,36,29,30,79,25,34
2023-12-15,48,57,28,17,24,35,16,39,38,35,37,70,23,44
2023-12-16,5,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-17,0,1,1,0,0,2,0,0,0,0,0,3,0,0
2023-12-18,53,45,22,16,30,29,29,49,17,27,28,73,30,32
2023-12-19,63,41,38,18,36,39,24,36,42,23,29,69,16,48
2023-12-20,69,53,31,11,20,44,18,62,20,21,22,65,26,39
2023-12-21,68,33,40,11,18,25,18,38,17,21,24,59,11,28
2023-12-22,30,33,8,10,6,11,3,19,6,11,22,32,6,21
2023-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-12-27,13,10,3,0,1,3,2,17,3,0,5,7,6,11
2023-12-28,13,8,8,4,14,4,3,8,3,1,16,17,2,11
2023-12-29,10,9,6,11,2,0,1,1,1,1,10,14,1,8
2023-12-31,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-01-02,25,5,6,4,12,2,5,11,1,11,6,10,3,6
2024-01-03,44,20,9,1,5,12,9,31,7,9,12,31,6,18
2024-01-04,52,14,23,6,11,13,14,27,16,2,11,25,4,20
2024-01-05,41,38,15,9,13,17,15,10,9,15,22,35,12,22
2024-01-06,12,0,0,0,0,0,0,0,0,0,2,0,0,1
2024-01-07,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-08,37,22,15,4,9,9,25,20,3,18,16,31,16,12
2024-01-09,35,21,29,6,22,8,16,14,26,13,8,31,7,22
2024-01-10,52,28,20,7,41,35,10,43,22,18,19,46,6,22
2024-01-11,54,19,28,10,28,19,18,22,8,12,23,60,3,19
2024-01-12,44,39,14,9,19,13,7,38,19,9,26,39,14,33
2024-01-13,0,0,0,0,0,0,0,0,4,0,2,0,0,0
2024-01-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-01-15,41,11,15,0,10,20,13,32,13,18,10,31,20,12
2024-01-16,38,27,25,21,20,8,10,16,31,13,10,53,5,18
2024-01-17,35,23,9,7,10,22,15,34,17,20,16,49,12,25
2024-01-18,42,25,29,7,14,14,14,27,9,3,10,48,4,34
2024-01-19,33,36,14,10,12,10,24,30,8,14,10,33,11,25
2024-01-21,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2024-01-22,17,8,10,0,5,9,17,24,3,4,18,20,7,7
2024-01-23,29,20,19,8,11,8,8,17,23,5,8,28,5,15
2024-01-24,40,11,16,9,11,13,8,31,12,9,11,32,5,16
2024-01-25,34,14,8,8,12,7,4,16,6,21,13,30,2,14
2024-01-26,27,30,9,8,16,1,3,13,9,9,11,17,8,21
2024-01-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,20,13,5,1,2,8,9,18,3,4,10,20,8,4
2024-01-30,14,14,5,4,6,8,8,13,17,3,6,29,0,12
2024-01-31,20,6,8,0,4,17,21,24,6,7,3,20,2,10
2024-02-01,23,8,10,0,5,1,4,15,3,5,6,10,0,8
2024-02-02,22,13,3,4,14,2,5,7,1,5,14,10,3,6
2024-02-03,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-02-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-05,8,5,4,0,2,4,7,2,2,1,6,8,3,3
